Date,DIVIDA_PIB
2013-01-01,0.5398
2013-02-01,0.5403
2013-03-01,0.5405
2013-04-01,0.5378000000000001
2013-05-01,0.5392
2013-06-01,0.5361
2013-07-01,0.537
2013-08-01,0.5344
2013-09-01,0.5295000000000001
2013-10-01,0.531
2013-11-01,0.5273
2013-12-01,0.5154
2014-01-01,0.5263
2014-02-01,0.5184000000000001
2014-03-01,0.5179
2014-04-01,0.52
2014-05-01,0.5218
2014-06-01,0.5275
2014-07-01,0.5317000000000001
2014-08-01,0.5381
2014-09-01,0.5511
2014-10-01,0.5543
2014-11-01,0.5600999999999999
2014-12-01,0.5628
2015-01-01,0.5716
2015-02-01,0.5828
2015-03-01,0.5949
2015-04-01,0.5911
2015-05-01,0.602
2015-06-01,0.6075
2015-07-01,0.6217
2015-08-01,0.6297
2015-09-01,0.6365
2015-10-01,0.6393
2015-11-01,0.6428
2015-12-01,0.655
2016-01-01,0.6651
2016-02-01,0.6666
2016-03-01,0.6633
2016-04-01,0.6662
2016-05-01,0.6758
2016-06-01,0.6751
2016-07-01,0.6870999999999999
2016-08-01,0.6933
2016-09-01,0.6997
2016-10-01,0.6978
2016-11-01,0.7082999999999999
2016-12-01,0.6984
2017-01-01,0.6981
2017-02-01,0.7039
2017-03-01,0.7123999999999999
2017-04-01,0.7138
2017-05-01,0.7232999999999999
2017-06-01,0.7273999999999999
2017-07-01,0.7318000000000001
2017-08-01,0.7362000000000001
2017-09-01,0.7371
2017-10-01,0.7411
2017-11-01,0.7403
2017-12-01,0.7372
2018-01-01,0.7403
2018-02-01,0.745
2018-03-01,0.746
2018-04-01,0.7495
2018-05-01,0.7612000000000001
2018-06-01,0.7612000000000001
2018-07-01,0.7594
2018-08-01,0.76
2018-09-01,0.7598
2018-10-01,0.7529
2018-11-01,0.7568
2018-12-01,0.7526999999999999
2019-01-01,0.7543000000000001
2019-02-01,0.7553
2019-03-01,0.7673000000000001
2019-04-01,0.7715000000000001
2019-05-01,0.7659
2019-06-01,0.7670999999999999
2019-07-01,0.7687
2019-08-01,0.7761
2019-09-01,0.7664
2019-10-01,0.7582
2019-11-01,0.7620999999999999
2019-12-01,0.7444
2020-01-01,0.7474
2020-02-01,0.7511
2020-03-01,0.7670999999999999
2020-04-01,0.7796
2020-05-01,0.7983
2020-06-01,0.8271999999999999
2020-07-01,0.8332999999999999
2020-08-01,0.8565
2020-09-01,0.8726
2020-10-01,0.8756999999999999
2020-11-01,0.8693000000000001
2020-12-01,0.8694
2021-01-01,0.8695
2021-02-01,0.8694
2021-03-01,0.852
2021-04-01,0.8277
2021-05-01,0.8168000000000001
2021-06-01,0.8095
2021-07-01,0.8070999999999999
2021-08-01,0.8022
2021-09-01,0.8034
2021-10-01,0.8035
2021-11-01,0.7914
2021-12-01,0.7829
2022-01-01,0.7796
2022-02-01,0.7787000000000001
2022-03-01,0.7735
2022-04-01,0.7734000000000001
2022-05-01,0.7674
2022-06-01,0.7672
2022-07-01,0.7637
2022-08-01,0.7572
2022-09-01,0.7533
2022-10-01,0.7491
2022-11-01,0.7417
2022-12-01,0.7287
2023-01-01,0.726
2023-02-01,0.7303000000000001
2023-03-01,0.7284
2023-04-01,0.7293999999999999
2023-05-01,0.7356999999999999
2023-06-01,0.7348
2023-07-01,0.7395999999999999
2023-08-01,0.743
2023-09-01,0.7437
2023-10-01,0.747
